iso_code,year,area
AFG,1961,652860.0
AFG,1962,652860.0
AFG,1963,652860.0
AFG,1964,652860.0
AFG,1965,652860.0
AFG,1966,652860.0
AFG,1967,652860.0
AFG,1968,652860.0
AFG,1969,652860.0
AFG,1970,652860.0
AFG,1971,652860.0
AFG,1972,652860.0
AFG,1973,652860.0
AFG,1974,652860.0
AFG,1975,652860.0
AFG,1976,652860.0
AFG,1977,652860.0
AFG,1978,652860.0
AFG,1979,652860.0
AFG,1980,652860.0
AFG,1981,652860.0
AFG,1982,652860.0
AFG,1983,652860.0
AFG,1984,652860.0
AFG,1985,652860.0
AFG,1986,652860.0
AFG,1987,652860.0
AFG,1988,652860.0
AFG,1989,652860.0
AFG,1990,652860.0
AFG,1991,652860.0
AFG,1992,652860.0
AFG,1993,652860.0
AFG,1994,652860.0
AFG,1995,652860.0
AFG,1996,652860.0
AFG,1997,652860.0
AFG,1998,652860.0
AFG,1999,652860.0
AFG,2000,652860.0
AFG,2001,652860.0
AFG,2002,652860.0
AFG,2003,652860.0
AFG,2004,652860.0
AFG,2005,652860.0
AFG,2006,652860.0
AFG,2007,652860.0
AFG,2008,652860.0
AFG,2009,652860.0
AFG,2010,652860.0
AFG,2011,652860.0
AFG,2012,652860.0
AFG,2013,652860.0
AFG,2014,652860.0
AFG,2015,652860.0
AFG,2016,652860.0
AFG,2017,652860.0
AFG,2018,652860.0
ALB,1961,27400.0
ALB,1962,27400.0
ALB,1963,27400.0
ALB,1964,27400.0
ALB,1965,27400.0
ALB,1966,27400.0
ALB,1967,27400.0
ALB,1968,27400.0
ALB,1969,27400.0
ALB,1970,27400.0
ALB,1971,27400.0
ALB,1972,27400.0
ALB,1973,27400.0
ALB,1974,27400.0
ALB,1975,27400.0
ALB,1976,27400.0
ALB,1977,27400.0
ALB,1978,27400.0
ALB,1979,27400.0
ALB,1980,27400.0
ALB,1981,27400.0
ALB,1982,27400.0
ALB,1983,27400.0
ALB,1984,27400.0
ALB,1985,27400.0
ALB,1986,27400.0
ALB,1987,27400.0
ALB,1988,27400.0
ALB,1989,27400.0
ALB,1990,27400.0
ALB,1991,27400.0
ALB,1992,27400.0
ALB,1993,27400.0
ALB,1994,27400.0
ALB,1995,27400.0
ALB,1996,27400.0
ALB,1997,27400.0
ALB,1998,27400.0
ALB,1999,27400.0
ALB,2000,27400.0
ALB,2001,27400.0
ALB,2002,27400.0
ALB,2003,27400.0
ALB,2004,27400.0
ALB,2005,27400.0
ALB,2006,27400.0
ALB,2007,27400.0
ALB,2008,27400.0
ALB,2009,27400.0
ALB,2010,27400.0
ALB,2011,27400.0
ALB,2012,27400.0
ALB,2013,27400.0
ALB,2014,27400.0
ALB,2015,27400.0
ALB,2016,27400.0
ALB,2017,27400.0
ALB,2018,27400.0
DZA,1961,2381740.0
DZA,1962,2381740.0
DZA,1963,2381740.0
DZA,1964,2381740.0
DZA,1965,2381740.0
DZA,1966,2381740.0
DZA,1967,2381740.0
DZA,1968,2381740.0
DZA,1969,2381740.0
DZA,1970,2381740.0
DZA,1971,2381740.0
DZA,1972,2381740.0
DZA,1973,2381740.0
DZA,1974,2381740.0
DZA,1975,2381740.0
DZA,1976,2381740.0
DZA,1977,2381740.0
DZA,1978,2381740.0
DZA,1979,2381740.0
DZA,1980,2381740.0
DZA,1981,2381740.0
DZA,1982,2381740.0
DZA,1983,2381740.0
DZA,1984,2381740.0
DZA,1985,2381740.0
DZA,1986,2381740.0
DZA,1987,2381740.0
DZA,1988,2381740.0
DZA,1989,2381740.0
DZA,1990,2381740.0
DZA,1991,2381740.0
DZA,1992,2381740.0
DZA,1993,2381740.0
DZA,1994,2381740.0
DZA,1995,2381740.0
DZA,1996,2381740.0
DZA,1997,2381740.0
DZA,1998,2381740.0
DZA,1999,2381740.0
DZA,2000,2381740.0
DZA,2001,2381740.0
DZA,2002,2381740.0
DZA,2003,2381740.0
DZA,2004,2381740.0
DZA,2005,2381740.0
DZA,2006,2381740.0
DZA,2007,2381740.0
DZA,2008,2381740.0
DZA,2009,2381740.0
DZA,2010,2381740.0
DZA,2011,2381740.0
DZA,2012,2381740.0
DZA,2013,2381740.0
DZA,2014,2381740.0
DZA,2015,2381741.0
DZA,2016,2381741.0
DZA,2017,2381741.0
DZA,2018,2381741.0
ASM,1961,200.0
ASM,1962,200.0
ASM,1963,200.0
ASM,1964,200.0
ASM,1965,200.0
ASM,1966,200.0
ASM,1967,200.0
ASM,1968,200.0
ASM,1969,200.0
ASM,1970,200.0
ASM,1971,200.0
ASM,1972,200.0
ASM,1973,200.0
ASM,1974,200.0
ASM,1975,200.0
ASM,1976,200.0
ASM,1977,200.0
ASM,1978,200.0
ASM,1979,200.0
ASM,1980,200.0
ASM,1981,200.0
